ticker,security,data_source,report_url,scope1_tco2e,scope2_location_tco2e,scope2_market_tco2e,scope1_base_year_end,scope1_base_year_tco2e,revenue_usd,is_cdp_format,notes
DE,Deere & Company,cdp_pdf,https://s22.q4cdn.com/253594569/files/doc_downloads/2026/04/Deere-Company-2025-CDP-Corporate-Questionnaire.pdf,353900.0,544000.0,224000.0,,,51716000.0,new,
DELL,Dell Technologies,none,,,,,,,,,no_public_report_found
DAL,Delta Air Lines,epa_ghgrp,,1256096.862,,,,,,False,"EPA GHGRP 2023 Direct Emitters, matched via parent company 'DELTA AIR LINES INC' (2 facilities). Scope 1 (direct/on-site) only -- GHGRP does not cover Scope 2. [Fixed 2026-09-13: this row previously had data_source=epa_ghgrp but a blank scope1_tco2e -- a bug from an earlier patch script that wrote the match info into notes but never wrote the actual number. Backfilled from epa_ghgrp_matches.csv, which already had the correct value.]"
DVN,Devon Energy,cdp_pdf,https://dvnweb-hfhahvbraba9feev.a01.azurefd.net/assets/documents/Sustainability/Environment/DVN_2024-CDP-Climate-Response.pdf,4370000.0,370000.0,,,,15258000000.0,new,
DXCM,Dexcom,sustainability_report,https://s201.q4cdn.com/758408164/files/doc_governance/2025/Jul/31/2024_Dexcom-Environmental-Data-and-Targets-Supplemental-Report-60c537.pdf,,,,,,,False,no_fields_extracted
FANG,Diamondback Energy,cdp_pdf,https://www.diamondbackenergy.com/static-files/eeb0aaba-c279-457a-abc5-a7419e48fdfd,,,,,,,,"download_error: HTTPSConnectionPool(host='www.diamondbackenergy.com', port=443): Read timed out. (read timeout=30)"
DLR,Digital Realty,none,,,,,,,,,no_public_report_found
DG,Dollar General,none,,,,,,,,,no_public_report_found
DLTR,Dollar Tree,cdp_pdf,https://corporate.dollartree.com/_assets/_e787f6b4622eb0358394321c96ae9741/dollartreeinfo/files/Dollar_Tree_CDP_2025.pdf,204037.08,466245.52,476098.1,01/31/2024,204037.08,17565800000.0,new,
D,Dominion Energy,cdp_pdf,https://sustainability.dominionenergy.com/2024-CDP-DominionEnergy.pdf,29523724.0,444018.0,444018.0,,,,new,
DOV,Dover Corporation,cdp_pdf,https://www.dovercorporation.com/docs/libraries/esg/CDP-Response-2024.pdf,54787.0,106904.0,115146.0,12/31/2019,57601.0,8438134000.0,new,
DOW,Dow Inc.,cdp_pdf,https://corporate.dow.com/content/dam/corp/documents/science-sustainability/066-00485-01-dow-2024-cdp-corporate-questionnaire.pdf,28760000.0,3950000.0,6220000.0,12/31/2020,28760000.0,,new,
DTE,DTE Energy,cdp_pdf,https://empoweringmichigan.com/wp-content/uploads/DTEEnergyCompany2024CDP.pdf,22630000.0,115000.0,,,,,new,
DUK,Duke Energy,cdp_pdf,https://s201.q4cdn.com/583395453/files/doc_downloads/esg-key-documents/2024/10/Duke-Energy-CDP-Response-2024.pdf,79000000.0,414000.0,,12/31/2005,138800000.0,,new,
DD,DuPont,cdp_pdf,https://www.dupont.com/content/dam/dupont/amer/us/en/corporate/about-us/Sustainability/2024Sustainability/DuPont-Corporate-CDP-Submission.pdf,1408320.0,876611.0,608501.0,12/31/2019,2058130.0,12400000000.0,new,
DPZ,Domino's,none,,,,,,,,,no_public_report_found
DASH,DoorDash,sustainability_report,https://assets.ctfassets.net/trvmqu12jq2l/m1CoiDgLmVeiQZtIw7bBh/5b8e41519e4bd355215a9ec39b9ff462/2024_DD_Environmental_Sustainability_Update_-_R2.pdf,,,,,,,False,no_fields_extracted
DHI,D. R. Horton,sustainability_report,https://investor.drhorton.com/~/media/Files/D/D-R-Horton-IR/documents/d-r-horton-inc-fy2024-sustainability-report.pdf,,,,,,,False,no_fields_extracted
ETN,Eaton Corporation,cdp_pdf,http://eatonelectrical.com.cn/content/dam/eaton/company/sustainability/files/eaton-cdp-climate-change-and-water-response.pdf,272186.21,638078.9,584778.1,12/31/2018,284822.34,24878000000.0,new,
EBAY,eBay Inc,cdp_pdf,https://static.ebayinc.com/static/assets/Uploads/Documents/CDP-CC-Response-eBay-2025.pdf,4951.0,122216.0,146.5,,,10283000000.0,new,
ECHO,EchoStar,none,,,,,,,,,no_public_report_found
ECL,Ecolab,cdp_pdf,https://www.ecolab.com/-/media/Widen/Sustainability/Ecolab-2022-CDP-Climate-Change.pdf,319180.0,130778.0,48800.0,,,,old,
EIX,Edison International,epa_ghgrp,,1056295.0,,,,,,,"EPA GHGRP 2023 Direct Emitters, matched via parent company 'EDISON INTERNATIONAL' (1 facility). Scope 1 (direct/on-site) only -- GHGRP does not cover Scope 2. CDP search inconclusive (no clean current-year PDF), used EPA directly to save budget."
EW,Edwards Lifesciences,cdp_pdf,https://assets-us-01.kc-usercontent.com/6239a81e-8f0f-0040-a1df-b4932a10f6ae/282110be-a8a1-488e-b7a8-7bf7efaddbdb/2025%20CDP%20Climate%20Change%20Response.pdf,7985.0,22017.0,20689.0,12/31/2021,7985.0,5439500000.0,new,
ELV,Elevance Health,sustainability_report,https://www.elevancehealth.com/annual-report/2023/assets/pdfs/performance-tables.pdf,,,,,,,False,no_fields_extracted
EME,Emcor,sustainability_report,https://emcorgroup.com/application/files/8417/0016/8419/EME_SustainabilitySupplement_GHG_EmissionsInventory_231109.pdf,,,,,,,False,no_fields_extracted
EMR,Emerson Electric,cdp_pdf,https://ir.emerson.com/_assets/_8d048e60abb41f8ffce02b887bbb8964/emerson/db/1065/9886/document/Emerson+2025+CDP+Corporate+Questionnaire.pdf,82510.0,267155.0,212594.0,09/30/2021,82456.0,17492000000.0,new,
ETR,Entergy,cdp_pdf,https://www.entergy.com/wp-content/uploads/2024_Entergy_CDP.pdf,35996463.0,157.0,,12/31/2000,45957614.0,,new,
EOG,EOG Resources,epa_ghgrp,,318787.588,,,,,,,"EPA GHGRP 2023 Direct Emitters, matched via parent company 'EOG RESOURCES INC' (7 facilities). Scope 1 only. CDP search found no direct hit; used EPA to save budget."
EQT,EQT Corporation,cdp_pdf,https://esg.eqt.com/content/EQT%20Corporation%20-%20CDP%20Climate%20Change%20Questionnaire%20-%202022%20Data%20-%20FINAL.pdf,836408.0,5294.0,,,,,old,
EFX,Equifax,sustainability_report,https://assets.equifax.com/assets/corp/equifax_2025_climate_report,,,,,,,False,no_fields_extracted
EQIX,Equinix,sustainability_report,https://www.equinix.com/content/dam/eqxcorp/en_us/documents/resources/data-sheets/ds_sustainability_data_en.pdf,,,,,,,False,no_fields_extracted
ERIE,Erie Indemnity,none,,,,,,,,,no_public_report_found
ESS,Essex Property Trust,sustainability_report,https://media.essexapartmenthomes.com/v1/media/edge/images/Project/EssexPropertyTrust/PDFs/ESG-Reports/2024_Essex_Sustainability_and_Impact_Report.pdf,,,,,,,False,no_fields_extracted
EL,Estée Lauder Companies (The),cdp_pdf,https://media.elcompanies.com/files/e/estee-lauder-companies/global/our-impact/si-s24/cdp-2024.pdf,29543.05,60179.73,1271.45,06/30/2018,34522.06,,new,
EG,Everest Group,sustainability_report,https://www.unepfi.org/wordpress/wp-content/uploads/2024/04/Everest-2023-Corporate-Responsibility-Report.pdf,,,,,,,False,no_fields_extracted
EVRG,Evergy,epa_ghgrp,,24537349.264,,,,,,,"EPA GHGRP 2023 Direct Emitters, matched via parent company 'EVERGY INC' (13 facilities). Scope 1 only, used directly to save budget."
ES,Eversource Energy,none,,,,,,,,,no_public_report_found
EXC,Exelon,cdp_pdf,https://www.exeloncorp.com/sustainability/Documents/Exelon_Investor_CDP.pdf,413000.0,4323044.0,4895389.0,,,,new,
EXE,Expand Energy,none,,,,,,,,,no_public_report_found
EXPE,Expedia Group,sustainability_report,https://careers.expediagroup.com/wp-content/uploads/2026/06/expedia-group-global-impact-report-2025.pdf,,,,,,,False,no_fields_extracted
EXPD,Expeditors International,cdp_pdf,https://s23.q4cdn.com/539497486/files/doc_financials/2023/sr/CDP-Climate-Change-Questionnaire-2023.pdf,68000.0,185000.0,149000.0,,,,old,
EXR,Extra Space Storage,none,,,,,,,,,no_public_report_found
XOM,ExxonMobil,epa_ghgrp,,35406994.226,,,,,,,"EPA GHGRP 2023 Direct Emitters, parent company 'EXXON MOBIL CORP' (35 facilities) -- normalization missed the space vs our roster's 'ExxonMobil', unambiguous match confirmed manually. Scope 1 only."
FFIV,"F5, Inc.",sustainability_report,https://s21.q4cdn.com/785172654/files/doc_financials/2024/ar/FY24_F5_ESG_Report_FINAL.pdf,,,,,,,False,no_fields_extracted
FDS,FactSet,none,,,,,,,,,no_public_report_found
FICO,Fair Isaac,none,,,,,,,,,no_public_report_found
FAST,Fastenal,cdp_pdf,https://crafter.fastenal.com/static-assets/pdfs/fcom/2023_CDP_Report_Revised.pdf,110830.87,48606.75,50181.62,,,,old,
FRT,Federal Realty Investment Trust,none,,,,,,,,,no_public_report_found
FDX,FedEx,cdp_pdf,https://www.fedex.com/content/dam/fedex/us-united-states/sustainability/gcrs/FedEx_Corp_CDP_2025.pdf,14842148.0,898484.0,966871.0,,,,new,
FDXF,FedEx Freight,none,,,,,,,,,no_public_report_found
FERG,Ferguson Enterprises,cdp_pdf,https://s201.q4cdn.com/465729859/files/doc_governance/2025/Dec/15/Ferguson-2025-CDP-Response-9d46ab.pdf,162792.0,85302.0,26981.0,,,29600000000.0,new,
FIS,Fidelity National Information Services,sustainability_report,https://www.fisglobal.com/-/media/fisglobal/files/pdf/report/2024-global-sustainability-report.pdf,,,,,,,False,no_fields_extracted
FITB,Fifth Third Bancorp,cdp_pdf,https://s23.q4cdn.com/252949160/files/doc_downloads/2025/11/2025-CDP-Fifth-Third-Bancorp.pdf,9449.0,51413.0,0.0,,,8479000000.0,new,
FSLR,First Solar,cdp_pdf,https://www.firstsolar.com/-/media/First-Solar/Sustainability-Documents/2024-CDP-Corporate-Questionnaire.pdf,11638.0,793171.0,776502.0,,,3318602000.0,new,
FE,FirstEnergy,epa_ghgrp,,15258135.972,,,,,,,"EPA GHGRP 2023 Direct Emitters, parent company 'FIRSTENERGY CORP', only 2 facilities matched -- CAUTION: likely an UNDERCOUNT, since FirstEnergy's many generating subsidiaries (Ohio Edison, Penn Power, etc.) probably report under separate parent-company names not captured by exact matching. Scope 1 only."
FISV,Fiserv,sustainability_report,https://www.fiserv.com/content/dam/fiserv-ent/final-files/marketing-collateral/documents-handouts-flyers/fiserv-climate-related-risk-disclosure-report-0226.pdf,,,,,,,False,no_fields_extracted
FLEX,Flex Ltd.,cdp_pdf,https://flex.com/downloads/cdp-climate-and-water-security-questionnaire-2024,83630.0,642598.0,503628.0,,,29387000000.0,new,
F,Ford Motor Company,cdp_pdf,https://corporate.ford.com/content/dam/corporate/us/en-us/documents/reports/ford-cdp-climate-water-report.pdf,1419442.81,3262018.65,3110560.1,12/31/2017,1384651.26,176000000000.0,new,
FTV,Fortive,sustainability_report,https://fortive.com/sites/default/files/2025-04/2024-Fortive-Sustainability-Report-Appendix.pdf,,,,,,,new,no_fields_extracted
FCX,Freeport-McMoRan,cdp_pdf,https://fcx.com/sites/fcx/files/documents/sustainability/2024_cdp_response.pdf,5139523.0,2831755.0,2624651.0,12/31/2018,4964720.0,22855000000.0,new,
FTNT,Fortinet,none,,,,,,,,,no_public_report_found
FOXA,Fox Corporation (Class A),none,,,,,,,,,no_public_report_found
FOX,Fox Corporation (Class B),none,,,,,,,,,no_public_report_found
BEN,Franklin Resources,none,,,,,,,,,no_public_report_found
GRMN,Garmin,none,,,,,,,,,no_public_report_found
IT,Gartner,none,,,,,,,,,no_public_report_found
GE,GE Aerospace,sustainability_report,https://www.geaerospace.com/sites/default/files/2026-sustainability-report.pdf,,,,,,,False,no_fields_extracted
GEHC,GE HealthCare,sustainability_report,https://www.gehealthcare.com/-/jssmedia/gehc/us/files/about-us/sustainability/reports/ge-healthcare-sustainability-report-2024.pdf,,,,,,,,download_error: 502 Server Error: Bad Gateway for url: https://www.gehealthcare.com/-/jssmedia/gehc/us/files/about-us/sustainability/reports/ge-healthcare-sustainability-report-2024.pdf
GEV,GE Vernova,sustainability_report,https://www.gevernova.com/sustainability/documents/Sustainability/GE_Vernova_Sustainability_Appendices_2023.pdf,,,,,,,False,no_fields_extracted
GEN,Gen Digital,none,,,,,,,,,no_public_report_found
GNRC,Generac,sustainability_report,https://www.generac.com/globalassets/footer/about/sustainability/generac_sustainability_report_2024.pdf,,,,,,,False,no_fields_extracted
GD,General Dynamics,cdp_pdf,https://www.gd.com/-/media/gd-corporate/pdf/general-dynamics-corporation-cdp-climate-questionnaire-2024.ashx,323044.0,408322.0,390830.0,,,42272000000.0,new,
GIS,General Mills,epa_ghgrp,,70689.0,,,,,,,"EPA GHGRP 2023 Direct Emitters, parent 'GENERAL MILLS INC' (2 facilities). CDP PDF links both 404'd; used EPA instead of a 3rd search. Scope 1 only."
GM,General Motors,epa_ghgrp,,572171.0,,,,,,,"EPA GHGRP 2023 Direct Emitters, parent 'GENERAL MOTORS CO' (14 facilities). CDP PDF download timed out; used EPA instead of retrying. Scope 1 only."
GPC,Genuine Parts Company,sustainability_report,https://filecache.investorroom.com/mr5ir_genuineparts/933/GPC_2024_Sustainability_Report.pdf,,,,,,,False,no_fields_extracted
GILD,Gilead Sciences,sustainability_report,https://www.gilead.com/-/media/files/pdfs/sustainability/gilead-ghg-verification-opinion.pdf,,,,,,,False,no_fields_extracted
GPN,Global Payments,cdp_pdf,https://d1io3yog0oux5.cloudfront.net/_0d854eca4ea219e95cc214cf58b4dd86/globalpayments/db/2316/21180/file/2023+CDP+Response.pdf,1159.0,50164.0,50354.0,,,,old,
GL,Globe Life,none,,,,,,,,,no_public_report_found
GDDY,GoDaddy,sustainability_report,https://s23.q4cdn.com/406380394/files/doc_downloads/2024/2024_GoDaddy_Sustainability_Report.pdf,,,,,,,False,no_fields_extracted
GS,Goldman Sachs,epa_ghgrp,,52140.0,,,,,,,"EPA GHGRP 2023 Direct Emitters, parent 'THE GOLDMAN SACHS GROUP INC' (1 facility). CDP search found no direct hit; used EPA to save budget. Scope 1 only."
HAL,Halliburton,epa_ghgrp,,53415.0,,,,,,,"EPA GHGRP 2023 Direct Emitters, parent 'HALLIBURTON CO' (2 facilities). CDP search inconclusive; used EPA to save budget. Scope 1 only."
HIG,Hartford (The),cdp_pdf,https://assets.thehartford.com/image/upload/cdp_project_submission.pdf,5981.0,10884.0,116.0,,,26535000000.0,new,
HAS,Hasbro,cdp_pdf,https://assets-us-01.kc-usercontent.com/500e0a65-283d-00ef-33b2-7f1f20488fe2/09948c70-9922-44ff-86fd-5347430a8abe/Hasbro%20CDP%202020.pdf,5963.0,6901.32,47.44,,,,old,
HCA,HCA Healthcare,sustainability_report,https://s23.q4cdn.com/949900249/files/doc_downloads/2022/10/Annual-Sustainability-Report-Final-2021-data-accessible.pdf,,,,,,,False,no_fields_extracted
DOC,Healthpeak Properties,cdp_pdf,https://healthpeak.com/wp-content/uploads/2025/07/2024-CDP-Climate-Change-Questionnaire-2023-Reporting-Year.pdf,52564.0,197334.0,170778.0,,,,new,
HSIC,Henry Schein,sustainability_report,https://www.henryschein.com/us-en/images/corporate/2021ESGReportIndex.pdf,,,,,,,False,no_fields_extracted
HSY,Hershey Company (The),sustainability_report,https://www.thehersheycompany.com/content/dam/hershey-corporate/documents/pdf/hershey-2024-consolidated-index-gri-ungprf-report.pdf,,,,,,,False,no_fields_extracted
HPE,Hewlett Packard Enterprise,none,,,,,,,,,no_public_report_found
HLT,Hilton Worldwide,cdp_pdf,https://travelwithpurpose.hilton.com/wp-content/uploads/sites/4/2026/05/Hilton-Worldwide-Inc.-25-11-2025-CORPORATE-15-26.pdf,442406.0,2135416.0,2061608.0,12/31/2019,476036.0,11174000000.0,new,
HONA,Honeywell Aerospace,none,,,,,,,,,no_public_report_found
HRL,Hormel Foods,cdp_pdf,https://www.hormelfoods.com/wp-content/uploads/2025_CDP-Corporate-Questionnaire-2025.pdf,527671.0,395278.0,27987.0,,,11920797.0,new,
HST,Host Hotels & Resorts,sustainability_report,https://www.hosthotels.com/-/media/HostHotels/Files/DownloadLinksAssets/CR-Highlights/Host_Hotels_Resorts_Inc_2026_Corporate_Responsibility_Report.pdf,,,,,,,False,no_fields_extracted
HWM,Howmet Aerospace,epa_ghgrp,,124138.0,,,,,,,"EPA GHGRP 2023 Direct Emitters, parent 'HOWMET AEROSPACE INC' (3 facilities). CDP search inconclusive; used EPA to save budget. Scope 1 only."
HPQ,HP Inc.,cdp_pdf,https://h20195.www2.hp.com/v2/GetDocument.aspx?docname=c09119803,,,,,,,,"download_error: HTTPSConnectionPool(host='h20195.www2.hp.com', port=443): Max retries exceeded with url: /v2/GetDocument.aspx?docname=c09119803 (Caused by SSLError(SSLCertVerificationError(1, '[SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: unable to get local issuer certificate (_ssl.c:1000)')))"
HUBB,Hubbell Incorporated,cdp_pdf,https://hubbellcdn.com/ohwassets/Hubbell/ESG/Documents/Hubbell-2025-CDP-Climate-Change-Disclosures.pdf,38382.46,87746.25,88293.86,12/31/2022,50740.11,5628500000.0,new,
HUM,Humana,sustainability_report,https://assets.humana.com/is/content/humana/2025_Humana_Impact_Report_Appendixpdf,41913.0,56377.0,54678.0,,,,False,
HBAN,Huntington Bancshares,sustainability_report,http://carbonaccountingfinancials.com/files/institutions_downloads/2024HuntingtonClimateReport-121025.pdf,,,,,,,False,no_fields_extracted
HII,Huntington Ingalls Industries,epa_ghgrp,,49707.0,,,,,,,"EPA GHGRP 2023 Direct Emitters, parent 'HUNTINGTON INGALLS INDUSTRIES INC' (1 facility). CDP search inconclusive; used EPA. Scope 1 only."
IBM,IBM,none,,,,,,,,,no_public_report_found
IEX,IDEX Corporation,sustainability_report,https://www.idexcorp.com/wp-content/uploads/2024/03/IDEX-Corporation-2024-Sustainability-Disclosures-FINAL-3.21.24.pdf,,,,,,,False,no_fields_extracted
IDXX,Idexx Laboratories,sustainability_report,https://www.idexx.com/files/idexx-corporate-responsibility-report-2023.pdf,,,,,,,False,no_fields_extracted
ITW,Illinois Tool Works,epa_ghgrp,,35816.0,,,,,,,"EPA GHGRP 2023 Direct Emitters, parent 'ILLINOIS TOOL WORKS INC' (1 facility). CDP search inconclusive; used EPA. Scope 1 only."
INCY,Incyte,sustainability_report,https://cdn.incyte.com/Assets/INCY25_Global-Responsibility-Report_FINAL_ADA.pdf,,,,,,,False,no_fields_extracted
IR,Ingersoll Rand,none,,,,,,,,,no_public_report_found
PODD,Insulet Corporation,sustainability_report,https://www.insulet.com/sites/insulet/files/2026-05/Insulet-2025-Sustainability-Report.pdf,,,,,,,False,no_fields_extracted
INTC,Intel,epa_ghgrp,,790768.0,,,,,,,"EPA GHGRP 2023 Direct Emitters, parent 'INTEL CORP' (4 facilities). CDP search inconclusive; used EPA. Scope 1 only."
IBKR,Interactive Brokers,none,,,,,,,,,no_public_report_found
ICE,Intercontinental Exchange,sustainability_report,https://www.ice.com/publicdocs/2023_Sustainability_Report.pdf,,,,,,,False,no_fields_extracted
IFF,International Flavors & Fragrances,epa_ghgrp,,307088.216,,,,,,,"EPA GHGRP 2023 Direct Emitters, parent 'INTERNATIONAL FLAVORS & FRAGRANCES INC' (7 facilities). CDP search inconclusive; used EPA. Scope 1 only."
IP,International Paper,epa_ghgrp,,5404387.698,,,,,,,"EPA GHGRP 2023 Direct Emitters, parent 'INTERNATIONAL PAPER CO' (28 facilities). CDP search inconclusive; used EPA. Scope 1 only."
INTU,Intuit,cdp_pdf,https://digitalasset.intuit.com/render/content/dam/intuit/ic/en_us/content/2025-CDP-Climate-Change-Response.pdf,4340.0,15874.0,0.0,07/31/2022,4680.0,16285000000.0,new,
ISRG,Intuitive Surgical,cdp_pdf,https://www.intuitive.com/en-us/-/media/ISI/Intuitive/Pdf/Intuitive-Surgical-Inc-CDP-Corporate-Questionnaire-2025.pdf,7409.0,18578.0,18578.0,12/31/2021,7409.0,8352100000.0,new,
IVZ,Invesco,sustainability_report,https://www.invesco.com/content/dam/invesco/crr/en/pdfs/invesco-2022-corporate-responsibility-report.pdf,,,,,,,,download_error: 406 Client Error: Not Acceptable for url: https://www.invesco.com/content/dam/invesco/crr/en/pdfs/invesco-2022-corporate-responsibility-report.pdf
INVH,Invitation Homes,none,,,,,,,,,no_public_report_found
IQV,IQVIA,sustainability_report,https://www.iqvia.com/-/media/iqvia/pdfs/about-us/esg/iqvia_-2024_ghg-emissions-assurance.pdf,,,,,,,False,no_fields_extracted
IRM,Iron Mountain,sustainability_report,https://s204.q4cdn.com/148941814/files/doc_downloads/sustan/2023-corporate-responsibility-report.pdf,,,,,,,False,no_fields_extracted
JBHT,J.B. Hunt,sustainability_report,https://www.jbhunt.com/content/dam/jbhunt/company/esg/docs/2023-Sustainability-Data-Supplement.pdf,1739774.0,23095.0,,,,,,"Manually verified from p.14 data table (2023 column, confirmed by header order 2023/2022/2021); parser missed it because the label carries an attached footnote digit (""Direct (Scope 1)5"") and this report uses current-year-first ordering, opposite of other companies seen -- not safely generalizable without risking wrong-year picks elsewhere, left as manual entry."
JBL,Jabil,sustainability_report,https://jabil.com/dam/jcr:33d1968c-f744-413b-a5d7-717f3235da03/Jabil_FY25%20Sustainability%20Fact%20Sheet.pdf,,,,,,,False,no_fields_extracted
JKHY,Jack Henry & Associates,none,,,,,,,,,no_public_report_found
J,Jacobs Solutions,sustainability_report,https://s205.q4cdn.com/384284279/files/doc_downloads/Annual-ESG-Disclosures/fy23-esg-disclosures-update_final.pdf,,,,,,,False,no_fields_extracted
JNJ,Johnson & Johnson,cdp_pdf,https://healthforhumanityreport.jnj.com/2024/_assets/downloads/jnj-2024-cdp-climate-change.pdf,,,,,,,,not_a_pdf
JCI,Johnson Controls,cdp_pdf,https://www.johnsoncontrols.com/-/media/project/jci-global/johnson-controls/us-region/united-states-johnson-controls/corporate-sustainability/reporting-and-policies/2025/johnson-controls-international-plc-2024-cdp-disclosure.pdf,451311.0,212918.0,300725.0,09/30/2017,682761.0,26793000000.0,new,
JPM,JPMorgan Chase,sustainability_report,https://www.jpmorganchase.com/content/dam/jpmorganchase/documents/2024-operational-ghg-emissions-and-electric-power-use.pdf,100024.0,773852.0,6806.0,,,,,"Manually verified: Scope1 100,024 + Scope2(market) 6,806 = 106,830, matches document own combined Scope1+2(market) total exactly. Parser missed it due to mixed table layouts (unit-inline vs paired-year-no-unit) in the same doc, not safely generalizable."
KVUE,Kenvue,cdp_pdf,https://www.kenvue.com/cdp-corporate-questionnaire-2025,73841.0,158307.0,136832.0,12/31/2020,73841.0,15455000000.0,new,
KDP,Keurig Dr Pepper,cdp_pdf,https://www.keurigdrpepper.com/wp-content/uploads/2025/06/2024-cdp-climate-submission-fy-2023-reporting.pdf,286787.0,174778.0,36721.0,,,14814000000.0,new,
KEY,KeyCorp,sustainability_report,https://www.key.com/content/dam/kco/documents/about/esg-reports/2024-keycorp-cr-report-planet.pdf,,,,,,,,"download_error: HTTPSConnectionPool(host='www.key.com', port=443): Read timed out. (read timeout=30)"
KEYS,Keysight Technologies,sustainability_report,https://www.keysight.com/us/en/assets/3126-1338/corporate-reports/2025-Corporate-Social-Responsibility-Data-Report.pdf,,,,,,,False,no_fields_extracted
KMB,Kimberly-Clark,epa_ghgrp,,1030421.0,,,,,,,"EPA GHGRP 2023 Direct Emitters, parent 'KIMBERLY-CLARK CORP' (8 facilities). CDP search inconclusive; used EPA. Scope 1 only."
KIM,Kimco Realty,sustainability_report,https://s1.q4cdn.com/944058265/files/doc_news/2024/Jun/06-27-24-kim-2023-cr-report.pdf,,,,,,,False,no_fields_extracted
KMI,Kinder Morgan,cdp_pdf,https://www.kindermorgan.com/WWWKM/media/Safety-Environmental/documents/2025-CDP-Climate-Response.pdf,15400000.0,3000000.0,3200000.0,,,15100000000.0,new,
KKR,KKR & Co.,sustainability_report,https://www.kkr.com/content/dam/kkr/sustainability/pdf/2025-corporate-sustainability-disclosures.pdf,,,,,,,False,no_fields_extracted
KLAC,KLA Corporation,cdp_pdf,https://www.kla.com/wp-content/uploads/KLA-2025-CDP-Report.pdf,4698.0,69057.0,43623.0,12/31/2021,4698.0,10846957000.0,new,
KHC,Kraft Heinz,sustainability_report,https://www.kraftheinzcompany.com/sustainability/pdf/KraftHeinz-2024-ESG-Report.pdf,,,,,,,False,no_fields_extracted
KR,Kroger,sustainability_report,https://www.thekrogerco.com/wp-content/uploads/2025/10/Kroger-Co-2025-Summary-Performance-Tables.pdf,,,,,,,False,no_fields_extracted
LMT,Lockheed Martin,epa_ghgrp,,95794.13399999999,,,,,,,"EPA GHGRP 2023 Direct Emitters, matched via parent company 'LOCKHEED MARTIN CORP' (2 facilities). Scope 1 (direct/on-site) only -- GHGRP does not cover Scope 2."
L,Loews Corporation,epa_ghgrp,,1937140.4660000002,,,,,,,"EPA GHGRP 2023 Direct Emitters, matched via parent company 'LOEWS CORP' (41 facilities). Scope 1 (direct/on-site) only -- GHGRP does not cover Scope 2."
MPC,Marathon Petroleum,epa_ghgrp,,28964593.374,,,,,,,"EPA GHGRP 2023 Direct Emitters, matched via parent company 'MARATHON PETROLEUM CORP' (26 facilities). Scope 1 (direct/on-site) only -- GHGRP does not cover Scope 2."
MLM,Martin Marietta Materials,epa_ghgrp,,3999044.162,,,,,,,"EPA GHGRP 2023 Direct Emitters, matched via parent company 'MARTIN MARIETTA MATERIALS INC' (4 facilities). Scope 1 (direct/on-site) only -- GHGRP does not cover Scope 2."
LHX,L3Harris,cdp_pdf,https://www.l3harris.com/sites/default/files/2025-04/2024-CDP-Corporate-Questionnaire_0.pdf,49788.0,180668.0,93061.0,12/31/2019,109574.0,19400000.0,new,
LH,Labcorp,sustainability_report,https://www.labcorp.com/content/dam/labcorp/files/about/2001700-0326-1_BRO_Corporate%20responsibility%20report%202025_FINAL.pdf,,,,,,,False,no_fields_extracted
LRCX,Lam Research,sustainability_report,https://www.lamresearch.com/wp-content/uploads/2025/07/Lam-Research-2024-Impact-Frameworks.pdf,91681.0,128580.0,50832.0,,,,new,
LVS,Las Vegas Sands,sustainability_report,https://www.sands.com/content/uploads/2026/04/Sands-2025-ESG-Report.pdf,,,,,,,new,no_fields_extracted
LDOS,Leidos,cdp_pdf,https://www.leidos.com/sites/leidos/files/2022-12/Leidos-CDP-Climate-Change-Questionnaire.pdf,37243.0,86657.0,83937.0,,,,old,
LEN,Lennar,none,,,,,,,,,no_public_report_found
LII,Lennox International,sustainability_report,https://www.lennox.com/dA/eeb983e368/fileAsset/2023%20Lennox%20Sustainability%20Report.pdf,,,,,,,False,no_fields_extracted
LLY,Lilly (Eli),cdp_pdf,https://assets.ctfassets.net/1o78rkhl3da6/73jxNnAGnflGGc1Uw0Nnk5/a4b09421604d9296b0cc8d83c1f452b9/Lilly_CDP_Climate_Change_Questionnaire_2023.pdf,171000.0,415000.0,374000.0,,,,old,
LYV,Live Nation Entertainment,none,,,,,,,,,no_public_report_found
LOW,Lowe's,cdp_pdf,https://corporate.lowes.com/sites/lowes-corp/files/2025-05/Lowe's%202024%20CDP%20Submission.pdf,413268.0,867575.0,784972.0,,,86377000000.0,new,
LULU,Lululemon Athletica,cdp_pdf,https://corporate.lululemon.com/~/media/Files/L/Lululemon/our-impact/reporting-and-disclosure/lululemon-cdp-cc-2023.pdf,3164.0,24923.0,27.0,,,,old,
LITE,Lumentum,cdp_pdf,https://www.lumentum.com/sites/default/files/2026-01/cdp-2025-corporate-questionnaire.pdf,8683.0,67523.0,30598.0,,,1358100000.0,new,
LYB,LyondellBasell,cdp_pdf,https://www.lyondellbasell.com/globalassets/lyb/sustainability/reporting/reports/report-docs/2025-cdp-corporate-questionnaire.pdf,15000000.0,7200000.0,7100000.0,12/31/2020,15600000.0,40302000000.0,new,
MTB,M&T Bank,none,,,,,,,,,no_public_report_found
